sequence,unit_id,submitted_at,dropped_at,completed_at,latency_seconds,fifo_after,complete_index,basket_1_state,basket_2_state,basket_3_state,result
1,138685001,882300.324,882303.806,882330.383,30.059,15,1,10,10,20,PASS
2,138685002,882300.522,882304.659,882346.122,45.600,15,2,20,10,10,PASS
3,138685003,882300.723,882314.565,882362.061,61.338,15,3,10,20,10,PASS
4,138685004,882300.924,882330.830,882377.884,76.960,15,4,10,10,20,PASS
5,138685005,882301.128,882346.567,882393.840,92.712,15,5,20,10,10,PASS
6,138685006,882301.329,882362.511,882409.776,108.447,15,6,10,20,10,PASS
7,138685007,882301.530,882378.333,882425.803,124.273,15,7,10,10,20,PASS
8,138685008,882301.730,882394.293,882441.828,140.098,15,8,20,10,10,PASS
9,138685009,882301.931,882410.231,882457.869,155.938,15,9,10,20,10,PASS
10,138685010,882302.135,882426.254,882473.909,171.775,15,10,10,10,20,PASS
11,138685011,882302.335,882442.278,882489.793,187.459,15,11,20,10,10,PASS
12,138685012,882302.536,882458.322,882505.648,203.112,15,12,10,20,10,PASS
13,138685013,882302.740,882474.378,882521.675,218.935,15,13,10,10,20,PASS
14,138685014,882302.945,882490.246,882537.724,234.779,15,14,20,10,10,PASS
15,138685015,882303.145,882506.095,882553.618,250.472,15,15,10,20,10,PASS
16,138685016,882303.351,882522.128,882569.604,266.253,15,16,10,10,20,PASS
17,138685017,882330.629,882538.178,882585.453,254.823,15,17,20,10,10,PASS
18,138685018,882346.368,882554.070,882601.309,254.942,15,18,10,20,10,PASS
19,138685019,882362.308,882570.055,882617.161,254.853,15,19,10,10,20,PASS
20,138685020,882378.129,882585.901,882633.120,254.991,15,20,20,10,10,PASS
21,138685021,882394.092,882601.762,882649.087,254.995,15,21,10,20,10,PASS
22,138685022,882410.025,882617.613,882665.135,255.110,15,22,10,10,20,PASS
23,138685023,882426.052,882633.588,882681.096,255.045,15,23,20,10,10,PASS
24,138685024,882442.077,882649.537,882697.128,255.051,15,24,10,20,10,PASS
25,138685025,882458.118,882665.591,882712.896,254.778,15,25,10,10,20,PASS
26,138685026,882474.160,882681.546,882728.852,254.692,15,26,20,10,10,PASS
27,138685027,882490.043,882697.578,882744.909,254.867,15,27,10,20,10,PASS
28,138685028,882505.895,882713.349,882760.878,254.983,15,28,10,10,20,PASS
29,138685029,882521.924,882729.302,882776.744,254.820,15,29,20,10,10,PASS
30,138685030,882537.974,882745.364,882792.750,254.776,15,30,10,20,10,PASS
31,138685031,882553.868,882761.329,882808.843,254.975,15,31,10,10,20,PASS
32,138685032,882569.853,882777.200,882824.878,255.025,15,32,20,10,10,PASS
33,138685033,882585.700,882793.223,882840.940,255.240,15,33,10,20,10,PASS
34,138685034,882601.560,882809.293,882856.996,255.436,15,34,10,10,20,PASS
35,138685035,882617.410,882825.331,882872.998,255.587,15,35,20,10,10,PASS
36,138685036,882633.369,882841.391,882888.953,255.583,15,36,10,20,10,PASS
37,138685037,882649.337,882857.446,882904.820,255.483,15,37,10,10,20,PASS
38,138685038,882665.387,882873.451,882920.859,255.472,15,38,20,10,10,PASS
39,138685039,882681.345,882889.403,882936.896,255.551,15,39,10,20,10,PASS
40,138685040,882697.375,882905.271,882953.039,255.664,15,40,10,10,20,PASS
41,138685041,882713.146,882921.314,882968.998,255.852,15,41,20,10,10,PASS
42,138685042,882729.100,882937.347,882985.035,255.935,15,42,10,20,10,PASS
43,138685043,882745.160,882953.507,883000.897,255.736,15,43,10,10,20,PASS
44,138685044,882761.127,882969.452,883016.925,255.799,15,44,20,10,10,PASS
45,138685045,882776.997,882985.486,883032.791,255.794,15,45,10,20,10,PASS
46,138685046,882793.001,883001.347,883048.748,255.747,15,46,10,10,20,PASS
47,138685047,882809.092,883017.378,883064.671,255.579,15,47,20,10,10,PASS
48,138685048,882825.130,883033.242,883080.721,255.591,15,48,10,20,10,PASS
49,138685049,882841.189,883049.200,883096.762,255.573,15,49,10,10,20,PASS
50,138685050,882857.244,883065.127,883112.804,255.559,15,50,20,10,10,PASS
51,138685051,882873.246,883081.173,883128.682,255.437,15,51,10,20,10,PASS
52,138685052,882889.201,883097.214,883144.715,255.514,15,52,10,10,20,PASS
53,138685053,882905.067,883113.271,883160.771,255.703,15,53,20,10,10,PASS
54,138685054,882921.110,883129.135,883176.794,255.684,15,54,10,20,10,PASS
55,138685055,882937.142,883145.180,883192.837,255.694,15,55,10,10,20,PASS
56,138685056,882953.288,883161.221,883208.874,255.586,15,56,20,10,10,PASS
57,138685057,882969.248,883177.247,883224.798,255.550,15,57,10,20,10,PASS
58,138685058,882985.283,883193.286,883240.814,255.531,15,58,10,10,20,PASS
59,138685059,883001.144,883209.324,883256.847,255.703,15,59,20,10,10,PASS
60,138685060,883017.176,883225.248,883272.917,255.742,15,60,10,20,10,PASS
61,138685061,883033.039,883241.264,883288.987,255.948,15,61,10,10,20,PASS
62,138685062,883048.998,883257.303,883304.829,255.831,15,62,20,10,10,PASS
63,138685063,883064.923,883273.383,883320.867,255.943,15,63,10,20,10,PASS
64,138685064,883080.969,883289.443,883336.794,255.825,15,64,10,10,20,PASS
65,138685065,883097.012,883305.282,883352.799,255.787,15,65,20,10,10,PASS
66,138685066,883113.054,883321.315,883368.730,255.676,15,66,10,20,10,PASS
67,138685067,883128.930,883337.246,883384.769,255.839,15,67,10,10,20,PASS
68,138685068,883144.979,883353.255,883400.620,255.641,15,68,20,10,10,PASS
69,138685069,883161.019,883369.179,883416.658,255.639,15,69,10,20,10,PASS
70,138685070,883177.043,883385.222,883432.695,255.652,15,70,10,10,20,PASS
